TIME,CH1,CH2,,TIME,MATH
5.00E+04,-0.66,-0.9,,1.00E+06,0.00634375
5.06E+04,-0.66,-0.9,,1.01E+06,0.0034375
5.13E+04,-0.66,-0.9,,1.03E+06,0.0005625
5.19E+04,-0.66,-0.9,,1.04E+06,0.00084375
5.25E+04,-0.66,-0.9,,1.05E+06,0.00115625
5.31E+04,-0.66,-0.9,,1.06E+06,0.0014375
5.38E+04,-0.66,-0.9,,1.08E+06,0.00171875
5.44E+04,-0.66,-0.9,,1.09E+06,0.001125
5.50E+04,-0.7,-0.9,,1.10E+06,0.0005625
5.56E+04,-0.66,-0.94,,1.11E+06,0.00084375
5.63E+04,-0.66,-0.9,,1.13E+06,0.00115625
5.69E+04,-0.62,-0.9,,1.14E+06,0.00115625
5.75E+04,-0.66,-0.9,,1.15E+06,0.00115625
5.81E+04,-0.62,-0.94,,1.16E+06,0.0014375
5.88E+04,-0.66,-0.9,,1.18E+06,0.00171875
5.94E+04,-0.66,-0.94,,1.19E+06,0.001125
6.00E+04,-0.66,-0.9,,1.20E+06,0.0005625
6.06E+04,-0.66,-0.94,,1.21E+06,0.00084375
6.13E+04,-0.66,-0.9,,1.23E+06,0.00115625
6.19E+04,-0.66,-0.94,,1.24E+06,0.00115625
6.25E+04,-0.66,-0.9,,1.25E+06,0.00115625
6.31E+04,-0.66,-0.94,,1.26E+06,0.00084375
6.38E+04,-0.66,-0.9,,1.28E+06,0.0005625
6.44E+04,-0.66,-0.9,,1.29E+06,0.0005625
6.50E+04,-0.66,-0.9,,1.30E+06,0.0005625
6.56E+04,-0.66,-0.9,,1.31E+06,0.00084375
6.63E+04,-0.66,-0.9,,1.33E+06,0.00115625
6.69E+04,-0.66,-0.94,,1.34E+06,0.00084375
6.75E+04,-0.66,-0.9,,1.35E+06,0.0005625
6.81E+04,-0.66,-0.94,,1.36E+06,0.00259375
6.88E+04,-0.66,-0.9,,1.38E+06,0.004625
6.94E+04,-0.66,-0.94,,1.39E+06,0.002875
7.00E+04,-0.66,-0.9,,1.40E+06,0.00115625
7.06E+04,-0.66,-0.94,,1.41E+06,0.00115625
7.13E+04,-0.66,-0.9,,1.43E+06,0.00115625
7.19E+04,-0.66,-0.94,,1.44E+06,0.00115625
7.25E+04,-0.66,-0.94,,1.45E+06,0.00115625
7.31E+04,-0.66,-0.94,,1.46E+06,0.00115625
7.38E+04,-0.66,-0.94,,1.48E+06,0.00115625
7.44E+04,-0.7,-0.94,,1.49E+06,0.00084375
7.50E+04,-0.66,-0.9,,1.50E+06,0.0005625
7.56E+04,-0.66,-0.94,,1.51E+06,0.00084375
7.63E+04,-0.66,-0.9,,1.53E+06,0.00115625
7.69E+04,-0.66,-0.94,,1.54E+06,0.0014375
7.75E+04,-0.66,-0.94,,1.55E+06,0.00171875
7.81E+04,-0.66,-0.94,,1.56E+06,0.00084375
7.88E+04,-0.66,-0.9,,1.58E+06,0
7.94E+04,-0.66,-0.94,,1.59E+06,0.00084375
8.00E+04,-0.7,-0.9,,1.60E+06,0.00171875
8.06E+04,-0.66,-0.94,,1.61E+06,0.0014375
8.13E+04,-0.7,-0.9,,1.63E+06,0.00115625
8.19E+04,-0.66,-0.94,,1.64E+06,0.0014375
8.25E+04,-0.7,-0.94,,1.65E+06,0.00171875
8.31E+04,-0.66,-0.94,,1.66E+06,0.0014375
8.38E+04,-0.7,-0.94,,1.68E+06,0.00115625
8.44E+04,-0.7,-0.94,,1.69E+06,0.00115625
8.50E+04,-0.7,-0.94,,1.70E+06,0.00115625
8.56E+04,-0.66,-0.94,,1.71E+06,0.00115625
8.63E+04,-0.7,-0.94,,1.73E+06,0.00115625
8.69E+04,-0.66,-0.94,,1.74E+06,0.00171875
8.75E+04,-0.66,-0.94,,1.75E+06,0.0023125
8.81E+04,-0.66,-0.94,,1.76E+06,0.0014375
8.88E+04,-0.66,-0.94,,1.78E+06,0.0005625
8.94E+04,-0.66,-0.94,,1.79E+06,0.00084375
9.00E+04,-0.7,-0.94,,1.80E+06,0.00115625
9.06E+04,-0.7,-0.94,,1.81E+06,0.00115625
9.13E+04,-0.7,-0.94,,1.83E+06,0.00115625
9.19E+04,-0.7,-0.94,,1.84E+06,0.00084375
9.25E+04,-0.7,-0.94,,1.85E+06,0.0005625
9.31E+04,-0.7,-0.94,,1.86E+06,0.00084375
9.38E+04,-0.7,-0.94,,1.88E+06,0.00115625
9.44E+04,-0.7,-0.94,,1.89E+06,0.00084375
9.50E+04,-0.7,-0.94,,1.90E+06,0.0005625
9.56E+04,-0.66,-0.94,,1.91E+06,0.00084375
9.63E+04,-0.7,-0.94,,1.93E+06,0.00115625
9.69E+04,-0.7,-0.94,,1.94E+06,0.00084375
9.75E+04,-0.7,-0.94,,1.95E+06,0.0005625
9.81E+04,-0.7,-0.94,,1.96E+06,0.0005625
9.88E+04,-0.74,-0.94,,1.98E+06,0.0005625
9.94E+04,-0.7,-0.94,,1.99E+06,0.0005625
1.00E+05,-0.7,-0.9,,2.00E+06,0.0005625
1.01E+05,-0.7,-0.94,,2.01E+06,0.00084375
1.01E+05,-0.7,-0.9,,2.03E+06,0.00115625
1.02E+05,-0.7,-0.94,,2.04E+06,0.00115625
1.03E+05,-0.7,-0.94,,2.05E+06,0.00115625
1.03E+05,-0.7,-0.94,,2.06E+06,0.00084375
1.04E+05,-0.7,-0.9,,2.08E+06,0.0005625
1.04E+05,-0.7,-0.94,,2.09E+06,0.0005625
1.05E+05,-0.74,-0.94,,2.10E+06,0.0005625
1.06E+05,-0.7,-0.94,,2.11E+06,0.00084375
1.06E+05,-0.7,-0.94,,2.13E+06,0.00115625
1.07E+05,-0.7,-0.94,,2.14E+06,0.0005625
1.08E+05,-0.7,-0.94,,2.15E+06,0
1.08E+05,-0.7,-0.94,,2.16E+06,0.0014375
1.09E+05,-0.74,-0.94,,2.18E+06,0.002875
1.09E+05,-0.7,-0.98,,2.19E+06,0.00171875
1.10E+05,-0.74,-0.94,,2.20E+06,0.0005625
1.11E+05,-0.7,-0.94,,2.21E+06,0.0005625
1.11E+05,-0.74,-0.94,,2.23E+06,0.0005625
1.12E+05,-0.7,-0.94,,2.24E+06,0.00084375
1.13E+05,-0.74,-0.94,,2.25E+06,0.00115625
1.13E+05,-0.7,-0.94,,2.26E+06,0.00084375
1.14E+05,-0.74,-0.94,,2.28E+06,0.0005625
1.14E+05,-0.7,-0.94,,2.29E+06,0.00084375
1.15E+05,-0.7,-0.94,,2.30E+06,0.00115625
1.16E+05,-0.7,-0.94,,2.31E+06,0.00084375
1.16E+05,-0.74,-0.94,,2.33E+06,0.0005625
1.17E+05,-0.7,-0.94,,2.34E+06,0.0005625
1.18E+05,-0.7,-0.94,,2.35E+06,0.0005625
1.18E+05,-0.7,-0.94,,2.36E+06,0.0005625
1.19E+05,-0.7,-0.94,,2.38E+06,0.0005625
1.19E+05,-0.7,-0.98,,2.39E+06,0.00084375
1.20E+05,-0.74,-0.94,,2.40E+06,0.00115625
1.21E+05,-0.74,-0.98,,2.41E+06,0.00115625
1.21E+05,-0.74,-0.94,,2.43E+06,0.00115625
1.22E+05,-0.7,-0.94,,2.44E+06,0.00084375
1.23E+05,-0.74,-0.94,,2.45E+06,0.0005625
1.23E+05,-0.7,-0.94,,2.46E+06,0.0005625
1.24E+05,-0.74,-0.94,,2.48E+06,0.0005625
1.24E+05,-0.74,-0.94,,2.49E+06,0.00084375
1.25E+05,-0.74,-0.94,,2.50E+06,0.00115625
1.26E+05,-0.74,-0.94,,2.51E+06,0.00084375
1.26E+05,-0.74,-0.94,,2.53E+06,0.0005625
1.27E+05,-0.74,-0.94,,2.54E+06,0.001125
1.28E+05,-0.74,-0.94,,2.55E+06,0.00171875
1.28E+05,-0.74,-0.98,,2.56E+06,0.001125
1.29E+05,-0.74,-0.94,,2.58E+06,0.0005625
1.29E+05,-0.74,-0.94,,2.59E+06,0.00084375
1.30E+05,-0.74,-0.94,,2.60E+06,0.00115625
1.31E+05,-0.74,-0.94,,2.61E+06,0.00084375
1.31E+05,-0.74,-0.94,,2.63E+06,0.0005625
1.32E+05,-0.74,-0.94,,2.64E+06,0.00084375
1.33E+05,-0.74,-0.94,,2.65E+06,0.00115625
1.33E+05,-0.74,-0.94,,2.66E+06,0.00115625
1.34E+05,-0.74,-0.94,,2.68E+06,0.00115625
1.34E+05,-0.74,-0.98,,2.69E+06,0.00084375
1.35E+05,-0.74,-0.94,,2.70E+06,0.0005625
1.36E+05,-0.74,-0.94,,2.71E+06,0.0005625
1.36E+05,-0.78,-0.94,,2.73E+06,0.0005625
1.37E+05,-0.74,-0.94,,2.74E+06,0.001125
1.38E+05,-0.78,-0.94,,2.75E+06,0.00171875
1.38E+05,-0.74,-0.94,,2.76E+06,0.001125
1.39E+05,-0.78,-0.94,,2.78E+06,0.0005625
1.39E+05,-0.74,-0.98,,2.79E+06,0.0005625
1.40E+05,-0.74,-0.94,,2.80E+06,0.0005625
1.41E+05,-0.74,-0.98,,2.81E+06,0.00084375
1.41E+05,-0.74,-0.94,,2.83E+06,0.00115625
1.42E+05,-0.74,-0.98,,2.84E+06,0.00084375
1.43E+05,-0.74,-0.94,,2.85E+06,0.0005625
1.43E+05,-0.74,-0.98,,2.86E+06,0.00084375
1.44E+05,-0.74,-0.94,,2.88E+06,0.00115625
1.44E+05,-0.74,-0.94,,2.89E+06,0.00115625
1.45E+05,-0.74,-0.94,,2.90E+06,0.00115625
1.46E+05,-0.74,-0.94,,2.91E+06,0.00084375
1.46E+05,-0.74,-0.94,,2.93E+06,0.0005625
1.47E+05,-0.74,-0.9,,2.94E+06,0.0005625
1.48E+05,-0.74,-0.94,,2.95E+06,0.0005625
1.48E+05,-0.74,-0.94,,2.96E+06,0.00084375
1.49E+05,-0.74,-0.94,,2.98E+06,0.00115625
1.49E+05,-0.74,-0.94,,2.99E+06,0.0014375
1.50E+05,-0.74,-0.94,,3.00E+06,0.00171875
1.51E+05,-0.74,-0.94,,3.01E+06,0.001125
1.51E+05,-0.74,-0.94,,3.03E+06,0.0005625
1.52E+05,-0.74,-0.94,,3.04E+06,0.00084375
1.53E+05,-0.74,-0.94,,3.05E+06,0.00115625
1.53E+05,-0.74,-0.94,,3.06E+06,0.00084375
1.54E+05,-0.74,-0.94,,3.08E+06,0.0005625
1.54E+05,-0.74,-0.98,,3.09E+06,0.00084375
1.55E+05,-0.74,-0.94,,3.10E+06,0.00115625
1.56E+05,-0.74,-0.98,,3.11E+06,0.00115625
1.56E+05,-0.74,-0.94,,3.13E+06,0.00115625
1.57E+05,-0.74,-0.94,,3.14E+06,0.00084375
1.58E+05,-0.74,-0.94,,3.15E+06,0.0005625
1.58E+05,-0.78,-0.94,,3.16E+06,0.00084375
1.59E+05,-0.74,-0.94,,3.18E+06,0.00115625
1.59E+05,-0.78,-0.94,,3.19E+06,0.00084375
1.60E+05,-0.78,-0.94,,3.20E+06,0.0005625
1.61E+05,-0.74,-0.94,,3.21E+06,0.0005625
1.61E+05,-0.78,-0.9,,3.23E+06,0.0005625
1.62E+05,-0.74,-0.94,,3.24E+06,0.00084375
1.63E+05,-0.78,-0.9,,3.25E+06,0.00115625
1.63E+05,-0.74,-0.94,,3.26E+06,0.00084375
1.64E+05,-0.78,-0.9,,3.28E+06,0.0005625
1.64E+05,-0.74,-0.94,,3.29E+06,0.00084375
1.65E+05,-0.74,-0.9,,3.30E+06,0.00115625
1.66E+05,-0.74,-0.94,,3.31E+06,0.00115625
1.66E+05,-0.74,-0.94,,3.33E+06,0.00115625
1.67E+05,-0.74,-0.94,,3.34E+06,0.00115625
1.68E+05,-0.78,-0.94,,3.35E+06,0.00115625
1.68E+05,-0.78,-0.94,,3.36E+06,0.00115625
1.69E+05,-0.78,-0.94,,3.38E+06,0.00115625
1.69E+05,-0.78,-0.94,,3.39E+06,0.0014375
1.70E+05,-0.78,-0.94,,3.40E+06,0.00171875
1.71E+05,-0.74,-0.94,,3.41E+06,0.0014375
1.71E+05,-0.78,-0.94,,3.43E+06,0.00115625
1.72E+05,-0.74,-0.98,,3.44E+06,0.00115625
1.73E+05,-0.78,-0.94,,3.45E+06,0.00115625
1.73E+05,-0.74,-0.98,,3.46E+06,0.0014375
1.74E+05,-0.78,-0.94,,3.48E+06,0.00171875
1.74E+05,-0.78,-0.98,,3.49E+06,0.001125
1.75E+05,-0.78,-0.94,,3.50E+06,0.0005625
1.76E+05,-0.74,-0.94,,3.51E+06,0.0005625
1.76E+05,-0.78,-0.94,,3.53E+06,0.0005625
1.77E+05,-0.74,-0.98,,3.54E+06,0.00084375
1.78E+05,-0.78,-0.94,,3.55E+06,0.00115625
1.78E+05,-0.74,-0.94,,3.56E+06,0.00115625
1.79E+05,-0.78,-0.94,,3.58E+06,0.00115625
1.79E+05,-0.74,-0.94,,3.59E+06,0.00115625
1.80E+05,-0.78,-0.94,,3.60E+06,0.00115625
1.81E+05,-0.74,-0.94,,3.61E+06,0.00115625
1.81E+05,-0.78,-0.94,,3.63E+06,0.00115625
1.82E+05,-0.78,-0.94,,3.64E+06,0.00115625
1.83E+05,-0.78,-0.94,,3.65E+06,0.00115625
1.83E+05,-0.78,-0.94,,3.66E+06,0.0014375
1.84E+05,-0.78,-0.94,,3.68E+06,0.00171875
1.84E+05,-0.78,-0.94,,3.69E+06,0.001125
1.85E+05,-0.78,-0.94,,3.70E+06,0.0005625
1.86E+05,-0.78,-0.94,,3.71E+06,0.00084375
1.86E+05,-0.78,-0.94,,3.73E+06,0.00115625
1.87E+05,-0.78,-0.98,,3.74E+06,0.00115625
1.88E+05,-0.78,-0.94,,3.75E+06,0.00115625
1.88E+05,-0.78,-0.98,,3.76E+06,0.00115625
1.89E+05,-0.78,-0.94,,3.78E+06,0.00115625
1.89E+05,-0.78,-0.98,,3.79E+06,0.00084375
1.90E+05,-0.78,-0.94,,3.80E+06,0.0005625
1.91E+05,-0.78,-0.98,,3.81E+06,0.00084375
1.91E+05,-0.78,-0.94,,3.83E+06,0.00115625
1.92E+05,-0.78,-0.94,,3.84E+06,0.0014375
1.93E+05,-0.82,-0.94,,3.85E+06,0.00171875
1.93E+05,-0.78,-0.98,,3.86E+06,0.001125
1.94E+05,-0.78,-0.94,,3.88E+06,0.0005625
1.94E+05,-0.78,-0.98,,3.89E+06,0.00084375
1.95E+05,-0.82,-0.94,,3.90E+06,0.00115625
1.96E+05,-0.78,-0.98,,3.91E+06,0.00115625
1.96E+05,-0.78,-0.94,,3.93E+06,0.00115625
1.97E+05,-0.78,-0.94,,3.94E+06,0.00115625
1.98E+05,-0.78,-0.94,,3.95E+06,0.00115625
1.98E+05,-0.78,-0.98,,3.96E+06,0.00115625
1.99E+05,-0.78,-0.94,,3.98E+06,0.00115625
1.99E+05,-0.82,-0.94,,3.99E+06,0.00115625
2.00E+05,-0.78,-0.94,,4.00E+06,0.00115625
2.01E+05,-0.78,-0.94,,4.01E+06,0.00084375
2.01E+05,-0.78,-0.94,,4.03E+06,0.0005625
2.02E+05,-0.78,-0.98,,4.04E+06,0.0005625
2.03E+05,-0.78,-0.94,,4.05E+06,0.0005625
2.03E+05,-0.78,-0.98,,4.06E+06,0.00084375
2.04E+05,-0.78,-0.94,,4.08E+06,0.00115625
2.04E+05,-0.78,-0.98,,4.09E+06,0.00115625
2.05E+05,-0.78,-0.94,,4.10E+06,0.00115625
2.06E+05,-0.78,-0.94,,4.11E+06,0.00115625
2.06E+05,-0.78,-0.94,,4.13E+06,0.00115625
2.07E+05,-0.78,-0.94,,4.14E+06,0.00084375
2.08E+05,-0.78,-0.94,,4.15E+06,0.0005625
2.08E+05,-0.74,-0.94,,4.16E+06,0.001125
2.09E+05,-0.78,-0.94,,4.18E+06,0.00171875
2.09E+05,-0.78,-0.94,,4.19E+06,0.001125
2.10E+05,-0.78,-0.94,,4.20E+06,0.0005625
2.11E+05,-0.78,-0.94,,4.21E+06,0.00084375
2.11E+05,-0.78,-0.94,,4.23E+06,0.00115625
2.12E+05,-0.78,-0.98,,4.24E+06,0.00115625
2.13E+05,-0.78,-0.94,,4.25E+06,0.00115625
2.13E+05,-0.78,-0.98,,4.26E+06,0.0014375
2.14E+05,-0.82,-0.94,,4.28E+06,0.00171875
2.14E+05,-0.78,-0.98,,4.29E+06,0.001125
2.15E+05,-0.78,-0.94,,4.30E+06,0.0005625
2.16E+05,-0.78,-0.94,,4.31E+06,0.0014375
2.16E+05,-0.78,-0.94,,4.33E+06,0.0023125
2.17E+05,-0.78,-0.94,,4.34E+06,0.00171875
2.18E+05,-0.78,-0.94,,4.35E+06,0.00115625
2.18E+05,-0.78,-0.94,,4.36E+06,0.00084375
2.19E+05,-0.78,-0.94,,4.38E+06,0.0005625
2.19E+05,-0.78,-0.94,,4.39E+06,0.00084375
2.20E+05,-0.78,-0.94,,4.40E+06,0.00115625
2.21E+05,-0.74,-0.94,,4.41E+06,0.00084375
2.21E+05,-0.78,-0.94,,4.43E+06,0.0005625
2.22E+05,-0.78,-0.94,,4.44E+06,0.0005625
2.23E+05,-0.78,-0.94,,4.45E+06,0.0005625
2.23E+05,-0.78,-0.94,,4.46E+06,0.00084375
2.24E+05,-0.82,-0.9,,4.48E+06,0.00115625
2.24E+05,-0.78,-0.94,,4.49E+06,0.00115625
2.25E+05,-0.78,-0.9,,4.50E+06,0.00115625
2.26E+05,-0.78,-0.9,,4.51E+06,0.0014375
2.26E+05,-0.78,-0.9,,4.53E+06,0.00171875
2.27E+05,-0.78,-0.94,,4.54E+06,0.0014375
2.28E+05,-0.78,-0.94,,4.55E+06,0.00115625
2.28E+05,-0.78,-0.94,,4.56E+06,0.0014375
2.29E+05,-0.82,-0.94,,4.58E+06,0.00171875
2.29E+05,-0.82,-0.94,,4.59E+06,0.001125
2.30E+05,-0.82,-0.9,,4.60E+06,0.0005625
2.31E+05,-0.78,-0.94,,4.61E+06,0.0005625
2.31E+05,-0.82,-0.94,,4.63E+06,0.0005625
2.32E+05,-0.78,-0.94,,4.64E+06,0.00084375
2.33E+05,-0.78,-0.94,,4.65E+06,0.00115625
2.33E+05,-0.78,-0.94,,4.66E+06,0.00115625
2.34E+05,-0.78,-0.94,,4.68E+06,0.00115625
2.34E+05,-0.78,-0.98,,4.69E+06,0.00115625
2.35E+05,-0.78,-0.94,,4.70E+06,0.00115625
2.36E+05,-0.78,-0.98,,4.71E+06,0.00115625
2.36E+05,-0.78,-0.94,,4.73E+06,0.00115625
2.37E+05,-0.78,-0.94,,4.74E+06,0.00115625
2.38E+05,-0.78,-0.94,,4.75E+06,0.00115625
2.38E+05,-0.78,-0.94,,4.76E+06,0.0014375
2.39E+05,-0.78,-0.94,,4.78E+06,0.00171875
2.39E+05,-0.78,-0.94,,4.79E+06,0.0014375
2.40E+05,-0.78,-0.94,,4.80E+06,0.00115625
2.41E+05,-0.78,-0.94,,4.81E+06,0.00115625
2.41E+05,-0.78,-0.94,,4.83E+06,0.00115625
2.42E+05,-0.78,-0.94,,4.84E+06,0.00115625
2.43E+05,-0.78,-0.94,,4.85E+06,0.00115625
2.43E+05,-0.78,-0.94,,4.86E+06,0.00115625
2.44E+05,-0.78,-0.94,,4.88E+06,0.00115625
2.44E+05,-0.78,-0.94,,4.89E+06,0.00115625
2.45E+05,-0.78,-0.94,,4.90E+06,0.00115625
2.46E+05,-0.78,-0.94,,4.91E+06,0.00115625
2.46E+05,-0.78,-0.94,,4.93E+06,0.00115625
2.47E+05,-0.78,-0.94,,4.94E+06,0.00115625
2.48E+05,-0.78,-0.94,,4.95E+06,0.00115625
2.48E+05,-0.78,-0.94,,4.96E+06,0.00115625
2.49E+05,-0.78,-0.94,,4.98E+06,0.00115625
2.49E+05,-0.78,-0.94,,4.99E+06,0.00084375
2.50E+05,-0.78,-0.94,,5.00E+06,0.0005625
2.51E+05,-0.78,-0.94,,5.01E+06,0.00084375
2.51E+05,-0.78,-0.94,,5.03E+06,0.00115625
2.52E+05,-0.78,-0.94,,5.04E+06,0.00115625
2.53E+05,-0.82,-0.94,,5.05E+06,0.00115625
2.53E+05,-0.78,-0.94,,5.06E+06,0.00115625
2.54E+05,-0.82,-0.94,,5.08E+06,0.00115625
2.54E+05,-0.78,-0.94,,5.09E+06,0.00084375
2.55E+05,-0.82,-0.94,,5.10E+06,0.0005625
2.56E+05,-0.78,-0.94,,5.11E+06,0.001125
2.56E+05,-0.82,-0.94,,5.13E+06,0.00171875
2.57E+05,-0.78,-0.94,,5.14E+06,0.0014375
2.58E+05,-0.82,-0.94,,5.15E+06,0.00115625
2.58E+05,-0.78,-0.94,,5.16E+06,0.00115625
2.59E+05,-0.78,-0.94,,5.18E+06,0.00115625
2.59E+05,-0.78,-0.94,,5.19E+06,0.00115625
2.60E+05,-0.78,-0.94,,5.20E+06,0.00115625
2.61E+05,-0.78,-0.94,,5.21E+06,0.00084375
2.61E+05,-0.78,-0.94,,5.23E+06,0.0005625
2.62E+05,-0.78,-0.94,,5.24E+06,0.00084375
2.63E+05,-0.78,-0.9,,5.25E+06,0.00115625
2.63E+05,-0.78,-0.94,,5.26E+06,0.00084375
2.64E+05,-0.78,-0.94,,5.28E+06,0.0005625
2.64E+05,-0.78,-0.94,,5.29E+06,0.00084375
2.65E+05,-0.78,-0.94,,5.30E+06,0.00115625
2.66E+05,-0.78,-0.94,,5.31E+06,0.00084375
2.66E+05,-0.82,-0.94,,5.33E+06,0.0005625
2.67E+05,-0.78,-0.94,,5.34E+06,0.0005625
2.68E+05,-0.82,-0.9,,5.35E+06,0.0005625
2.68E+05,-0.78,-0.94,,5.36E+06,0.00084375
2.69E+05,-0.78,-0.94,,5.38E+06,0.00115625
2.69E+05,-0.78,-0.94,,5.39E+06,0.00115625
2.70E+05,-0.78,-0.94,,5.40E+06,0.00115625
2.71E+05,-0.78,-0.94,,5.41E+06,0.00115625
2.71E+05,-0.78,-0.94,,5.43E+06,0.00115625
2.72E+05,-0.78,-0.94,,5.44E+06,0.00084375
2.73E+05,-0.82,-0.94,,5.45E+06,0.0005625
2.73E+05,-0.78,-0.94,,5.46E+06,0.00084375
2.74E+05,-0.82,-0.94,,5.48E+06,0.00115625
2.74E+05,-0.78,-0.94,,5.49E+06,0.00115625
2.75E+05,-0.82,-0.94,,5.50E+06,0.00115625
2.76E+05,-0.78,-0.94,,5.51E+06,0.00115625
2.76E+05,-0.82,-0.94,,5.53E+06,0.00115625
2.77E+05,-0.78,-0.94,,5.54E+06,0.00115625
2.78E+05,-0.78,-0.94,,5.55E+06,0.00115625
2.78E+05,-0.78,-0.94,,5.56E+06,0.00115625
2.79E+05,-0.78,-0.94,,5.58E+06,0.00115625
2.79E+05,-0.78,-0.94,,5.59E+06,0.0005625
2.80E+05,-0.78,-0.94,,5.60E+06,0
2.81E+05,-0.78,-0.94,,5.61E+06,0.0005625
2.81E+05,-0.78,-0.94,,5.63E+06,0.00115625
