TIME,CH1,CH2,,TIME,MATH
2.85E+05,0.69,-0.35,,5.70E+06,0.00084375
2.90E+05,0.69,-0.35,,5.80E+06,0.00115625
2.95E+05,0.69,-0.35,,5.90E+06,0.001
3.00E+05,0.69,-0.35,,6.00E+06,0.00084375
3.05E+05,0.69,-0.37,,6.10E+06,0.0005625
3.10E+05,0.69,-0.37,,6.20E+06,0.00028125
3.15E+05,0.69,-0.37,,6.30E+06,0.00084375
3.20E+05,0.69,-0.37,,6.40E+06,0.0014375
3.25E+05,0.69,-0.37,,6.50E+06,0.001
3.30E+05,0.67,-0.37,,6.60E+06,0.0005625
3.35E+05,0.69,-0.37,,6.70E+06,0.00040625
3.40E+05,0.69,-0.37,,6.80E+06,0.00028125
3.45E+05,0.71,-0.37,,6.90E+06,0.0005625
3.50E+05,0.71,-0.37,,7.00E+06,0.00084375
3.55E+05,0.71,-0.37,,7.10E+06,0.001
3.60E+05,0.71,-0.37,,7.20E+06,0.00115625
3.65E+05,0.73,-0.37,,7.30E+06,0.0005625
3.70E+05,0.71,-0.37,,7.40E+06,0
3.75E+05,0.71,-0.37,,7.50E+06,0.00071875
3.80E+05,0.71,-0.37,,7.60E+06,0.0014375
3.85E+05,0.71,-0.39,,7.70E+06,0.001125
3.90E+05,0.71,-0.41,,7.80E+06,0.00084375
3.95E+05,0.71,-0.39,,7.90E+06,0.00084375
4.00E+05,0.71,-0.39,,8.00E+06,0.00084375
4.05E+05,0.73,-0.39,,8.10E+06,0.0006875
4.10E+05,0.71,-0.39,,8.20E+06,0.0005625
4.15E+05,0.73,-0.39,,8.30E+06,0.00040625
4.20E+05,0.73,-0.39,,8.40E+06,0.00028125
4.25E+05,0.73,-0.39,,8.50E+06,0.0005625
4.30E+05,0.73,-0.39,,8.60E+06,0.00084375
4.35E+05,0.73,-0.39,,8.70E+06,0.00084375
4.40E+05,0.73,-0.39,,8.80E+06,0.00084375
4.45E+05,0.75,-0.39,,8.90E+06,0.0006875
4.50E+05,0.73,-0.39,,9.00E+06,0.0005625
4.55E+05,0.75,-0.41,,9.10E+06,0.0006875
4.60E+05,0.73,-0.41,,9.20E+06,0.00084375
4.65E+05,0.75,-0.41,,9.30E+06,0.00084375
4.70E+05,0.75,-0.41,,9.40E+06,0.00084375
4.75E+05,0.75,-0.41,,9.50E+06,0.001125
4.80E+05,0.73,-0.43,,9.60E+06,0.0014375
4.85E+05,0.73,-0.41,,9.70E+06,0.001
4.90E+05,0.73,-0.41,,9.80E+06,0.0005625
4.95E+05,0.75,-0.41,,9.90E+06,0.0006875
5.00E+05,0.75,-0.41,,1.00E+07,0.00084375
5.05E+05,0.77,-0.43,,1.01E+07,0.00084375
5.10E+05,0.75,-0.43,,1.02E+07,0.00084375
5.15E+05,0.75,-0.43,,1.03E+07,0.0005625
5.20E+05,0.73,-0.43,,1.04E+07,0.00028125
5.25E+05,0.75,-0.43,,1.05E+07,0.00071875
5.30E+05,0.75,-0.43,,1.06E+07,0.00115625
5.35E+05,0.75,-0.43,,1.07E+07,0.00084375
5.40E+05,0.75,-0.43,,1.08E+07,0.0005625
5.45E+05,0.77,-0.43,,1.09E+07,0.0005625
5.50E+05,0.75,-0.45,,1.10E+07,0.0005625
5.55E+05,0.77,-0.43,,1.11E+07,0.0005625
5.60E+05,0.75,-0.43,,1.12E+07,0.0005625
5.65E+05,0.77,-0.43,,1.13E+07,0.001
5.70E+05,0.77,-0.45,,1.14E+07,0.0014375
5.75E+05,0.77,-0.43,,1.15E+07,0.001
5.80E+05,0.77,-0.45,,1.16E+07,0.0005625
5.85E+05,0.77,-0.45,,1.17E+07,0.0005625
5.90E+05,0.77,-0.45,,1.18E+07,0.0005625
5.95E+05,0.77,-0.45,,1.19E+07,0.0005625
6.00E+05,0.77,-0.45,,1.20E+07,0.0005625
6.05E+05,0.77,-0.45,,1.21E+07,0.0005625
6.10E+05,0.75,-0.45,,1.22E+07,0.0005625
6.15E+05,0.75,-0.45,,1.23E+07,0.0006875
6.20E+05,0.77,-0.45,,1.24E+07,0.00084375
6.25E+05,0.79,-0.47,,1.25E+07,0.0005625
6.30E+05,0.79,-0.45,,1.26E+07,0.00028125
6.35E+05,0.79,-0.47,,1.27E+07,0.00071875
6.40E+05,0.79,-0.47,,1.28E+07,0.00115625
6.45E+05,0.81,-0.47,,1.29E+07,0.00071875
6.50E+05,0.81,-0.45,,1.30E+07,0.00028125
6.55E+05,0.81,-0.47,,1.31E+07,0.00028125
6.60E+05,0.81,-0.47,,1.32E+07,0.00028125
6.65E+05,0.81,-0.47,,1.33E+07,0.00040625
6.70E+05,0.81,-0.45,,1.34E+07,0.0005625
6.75E+05,0.81,-0.47,,1.35E+07,0.0005625
6.80E+05,0.81,-0.47,,1.36E+07,0.0005625
6.85E+05,0.81,-0.47,,1.37E+07,0.0006875
6.90E+05,0.79,-0.47,,1.38E+07,0.00084375
6.95E+05,0.81,-0.47,,1.39E+07,0.0005625
7.00E+05,0.81,-0.45,,1.40E+07,0.00028125
7.05E+05,0.81,-0.47,,1.41E+07,0.00040625
7.10E+05,0.81,-0.47,,1.42E+07,0.0005625
7.15E+05,0.81,-0.47,,1.43E+07,0.0006875
7.20E+05,0.79,-0.47,,1.44E+07,0.00084375
7.25E+05,0.81,-0.47,,1.45E+07,0.00084375
7.30E+05,0.81,-0.47,,1.46E+07,0.00084375
7.35E+05,0.83,-0.49,,1.47E+07,0.0006875
7.40E+05,0.83,-0.47,,1.48E+07,0.0005625
7.45E+05,0.83,-0.49,,1.49E+07,0.0005625
7.50E+05,0.79,-0.47,,1.50E+07,0.0005625
7.55E+05,0.81,-0.47,,1.51E+07,0.0005625
7.60E+05,0.81,-0.47,,1.52E+07,0.0005625
7.65E+05,0.83,-0.47,,1.53E+07,0.0005625
7.70E+05,0.81,-0.47,,1.54E+07,0.0005625
7.75E+05,0.83,-0.49,,1.55E+07,0.0005625
7.80E+05,0.81,-0.49,,1.56E+07,0.0005625
7.85E+05,0.83,-0.47,,1.57E+07,0.0005625
7.90E+05,0.83,-0.47,,1.58E+07,0.0005625
7.95E+05,0.85,-0.49,,1.59E+07,0.0006875
8.00E+05,0.85,-0.47,,1.60E+07,0.00084375
8.05E+05,0.85,-0.49,,1.61E+07,0.0005625
8.10E+05,0.81,-0.47,,1.62E+07,0.00028125
8.15E+05,0.83,-0.47,,1.63E+07,0.00040625
8.20E+05,0.83,-0.47,,1.64E+07,0.0005625
8.25E+05,0.83,-0.47,,1.65E+07,0.0005625
8.30E+05,0.81,-0.47,,1.66E+07,0.0005625
8.35E+05,0.81,-0.49,,1.67E+07,0.0005625
8.40E+05,0.83,-0.47,,1.68E+07,0.0005625
8.45E+05,0.83,-0.47,,1.69E+07,0.0005625
8.50E+05,0.85,-0.47,,1.70E+07,0.0005625
8.55E+05,0.85,-0.47,,1.71E+07,0.00040625
8.60E+05,0.85,-0.47,,1.72E+07,0.00028125
8.65E+05,0.85,-0.47,,1.73E+07,0.0005625
8.70E+05,0.85,-0.47,,1.74E+07,0.00084375
8.75E+05,0.85,-0.49,,1.75E+07,0.0006875
8.80E+05,0.85,-0.49,,1.76E+07,0.0005625
8.85E+05,0.87,-0.49,,1.77E+07,0.0005625
8.90E+05,0.87,-0.47,,1.78E+07,0.0005625
8.95E+05,0.87,-0.49,,1.79E+07,0.00040625
9.00E+05,0.87,-0.49,,1.80E+07,0.00028125
9.05E+05,0.87,-0.49,,1.81E+07,0.00040625
9.10E+05,0.87,-0.49,,1.82E+07,0.0005625
9.15E+05,0.87,-0.49,,1.83E+07,0.0005625
9.20E+05,0.87,-0.47,,1.84E+07,0.0005625
9.25E+05,0.87,-0.49,,1.85E+07,0.0005625
9.30E+05,0.87,-0.47,,1.86E+07,0.0005625
9.35E+05,0.87,-0.47,,1.87E+07,0.0005625
9.40E+05,0.85,-0.47,,1.88E+07,0.0005625
9.45E+05,0.87,-0.49,,1.89E+07,0.0005625
9.50E+05,0.87,-0.47,,1.90E+07,0.0005625
9.55E+05,0.87,-0.49,,1.91E+07,0.0005625
9.60E+05,0.85,-0.47,,1.92E+07,0.0005625
9.65E+05,0.87,-0.47,,1.93E+07,0.0005625
9.70E+05,0.87,-0.47,,1.94E+07,0.0005625
9.75E+05,0.89,-0.47,,1.95E+07,0.0005625
9.80E+05,0.89,-0.49,,1.96E+07,0.0005625
9.85E+05,0.89,-0.49,,1.97E+07,0.0005625
9.90E+05,0.89,-0.49,,1.98E+07,0.0005625
9.95E+05,0.89,-0.49,,1.99E+07,0.00040625
1.00E+06,0.89,-0.49,,2.00E+07,0.00028125
1.01E+06,0.89,-0.47,,2.01E+07,0.00040625
1.01E+06,0.89,-0.49,,2.02E+07,0.0005625
1.02E+06,0.89,-0.49,,2.03E+07,0.0005625
1.02E+06,0.89,-0.49,,2.04E+07,0.0005625
1.03E+06,0.89,-0.49,,2.05E+07,0.0005625
1.03E+06,0.89,-0.49,,2.06E+07,0.0005625
1.04E+06,0.91,-0.49,,2.07E+07,0.0005625
1.04E+06,0.89,-0.49,,2.08E+07,0.0005625
1.05E+06,0.91,-0.49,,2.09E+07,0.0005625
1.05E+06,0.89,-0.47,,2.10E+07,0.0005625
1.06E+06,0.91,-0.47,,2.11E+07,0.00040625
1.06E+06,0.89,-0.47,,2.12E+07,0.00028125
1.07E+06,0.91,-0.47,,2.13E+07,0.00071875
1.07E+06,0.89,-0.47,,2.14E+07,0.00115625
1.08E+06,0.91,-0.47,,2.15E+07,0.00084375
1.08E+06,0.91,-0.47,,2.16E+07,0.0005625
1.09E+06,0.93,-0.47,,2.17E+07,0.00040625
1.09E+06,0.91,-0.47,,2.18E+07,0.00028125
1.10E+06,0.93,-0.49,,2.19E+07,0.00071875
1.10E+06,0.91,-0.49,,2.20E+07,0.00115625
1.11E+06,0.91,-0.49,,2.21E+07,0.00084375
1.11E+06,0.91,-0.47,,2.22E+07,0.0005625
1.12E+06,0.91,-0.47,,2.23E+07,0.0005625
1.12E+06,0.91,-0.47,,2.24E+07,0.0005625
1.13E+06,0.91,-0.47,,2.25E+07,0.00040625
1.13E+06,0.91,-0.45,,2.26E+07,0.00028125
1.14E+06,0.95,-0.45,,2.27E+07,0.00040625
1.14E+06,0.93,-0.47,,2.28E+07,0.0005625
1.15E+06,0.93,-0.47,,2.29E+07,0.0005625
1.15E+06,0.91,-0.47,,2.30E+07,0.0005625
1.16E+06,0.93,-0.45,,2.31E+07,0.0005625
1.16E+06,0.93,-0.47,,2.32E+07,0.0005625
1.17E+06,0.93,-0.47,,2.33E+07,0.0005625
1.17E+06,0.93,-0.47,,2.34E+07,0.0005625
1.18E+06,0.95,-0.47,,2.35E+07,0.0005625
1.18E+06,0.93,-0.47,,2.36E+07,0.0005625
1.19E+06,0.95,-0.47,,2.37E+07,0.0006875
1.19E+06,0.93,-0.45,,2.38E+07,0.00084375
1.20E+06,0.95,-0.45,,2.39E+07,0.0006875
1.20E+06,0.93,-0.45,,2.40E+07,0.0005625
1.21E+06,0.95,-0.45,,2.41E+07,0.00040625
1.21E+06,0.95,-0.43,,2.42E+07,0.00028125
1.22E+06,0.95,-0.43,,2.43E+07,0.00040625
1.22E+06,0.95,-0.43,,2.44E+07,0.0005625
1.23E+06,0.95,-0.43,,2.45E+07,0.00040625
1.23E+06,0.95,-0.45,,2.46E+07,0.00028125
1.24E+06,0.95,-0.43,,2.47E+07,0.00040625
1.24E+06,0.95,-0.45,,2.48E+07,0.0005625
1.25E+06,0.95,-0.43,,2.49E+07,0.00040625
1.25E+06,0.95,-0.43,,2.50E+07,0.00028125
1.26E+06,0.95,-0.43,,2.51E+07,0.00071875
1.26E+06,0.95,-0.45,,2.52E+07,0.00115625
1.27E+06,0.95,-0.43,,2.53E+07,0.00115625
1.27E+06,0.95,-0.45,,2.54E+07,0.00115625
1.28E+06,0.97,-0.43,,2.55E+07,0.00071875
1.28E+06,0.95,-0.45,,2.56E+07,0.00028125
1.29E+06,0.97,-0.43,,2.57E+07,0.0005625
1.29E+06,0.95,-0.43,,2.58E+07,0.00084375
1.30E+06,0.97,-0.43,,2.59E+07,0.00084375
1.30E+06,0.95,-0.43,,2.60E+07,0.00084375
1.31E+06,0.97,-0.43,,2.61E+07,0.0006875
1.31E+06,0.95,-0.43,,2.62E+07,0.0005625
1.32E+06,0.97,-0.43,,2.63E+07,0.0005625
1.32E+06,0.97,-0.43,,2.64E+07,0.0005625
1.33E+06,0.97,-0.41,,2.65E+07,0.00084375
1.33E+06,0.97,-0.41,,2.66E+07,0.00115625
1.34E+06,0.97,-0.41,,2.67E+07,0.00084375
1.34E+06,0.95,-0.41,,2.68E+07,0.0005625
1.35E+06,0.97,-0.41,,2.69E+07,0.00040625
1.35E+06,0.97,-0.41,,2.70E+07,0.00028125
1.36E+06,0.97,-0.41,,2.71E+07,0.00071875
1.36E+06,0.97,-0.41,,2.72E+07,0.00115625
1.37E+06,0.99,-0.41,,2.73E+07,0.00071875
1.37E+06,0.97,-0.41,,2.74E+07,0.00028125
1.38E+06,0.99,-0.39,,2.75E+07,0.00040625
1.38E+06,0.99,-0.41,,2.76E+07,0.0005625
1.39E+06,0.99,-0.39,,2.77E+07,0.0005625
1.39E+06,0.99,-0.39,,2.78E+07,0.0005625
1.40E+06,0.99,-0.39,,2.79E+07,0.0005625
1.40E+06,0.99,-0.41,,2.80E+07,0.0005625
1.41E+06,0.99,-0.41,,2.81E+07,0.0005625
1.41E+06,0.99,-0.39,,2.82E+07,0.0005625
1.42E+06,0.99,-0.39,,2.83E+07,0.0005625
1.42E+06,0.99,-0.39,,2.84E+07,0.0005625
1.43E+06,0.99,-0.39,,2.85E+07,0.00040625
1.43E+06,0.97,-0.39,,2.86E+07,0.00028125
1.44E+06,0.99,-0.39,,2.87E+07,0.00040625
1.44E+06,0.99,-0.37,,2.88E+07,0.0005625
1.45E+06,1.01,-0.37,,2.89E+07,0.0005625
1.45E+06,0.99,-0.37,,2.90E+07,0.0005625
1.46E+06,1.01,-0.37,,2.91E+07,0.0005625
1.46E+06,0.99,-0.37,,2.92E+07,0.0005625
1.47E+06,1.01,-0.37,,2.93E+07,0.0005625
1.47E+06,0.99,-0.37,,2.94E+07,0.0005625
1.48E+06,1.01,-0.37,,2.95E+07,0.0005625
1.48E+06,1.01,-0.37,,2.96E+07,0.0005625
1.49E+06,1.01,-0.35,,2.97E+07,0.0005625
1.49E+06,0.99,-0.35,,2.98E+07,0.0005625
1.50E+06,1.01,-0.35,,2.99E+07,0.0006875
1.50E+06,1.01,-0.35,,3.00E+07,0.00084375
1.51E+06,1.03,-0.35,,3.01E+07,0.0006875
1.51E+06,1.01,-0.35,,3.02E+07,0.0005625
1.52E+06,1.03,-0.33,,3.03E+07,0.0006875
1.52E+06,1.01,-0.35,,3.04E+07,0.00084375
1.53E+06,1.03,-0.35,,3.05E+07,0.0006875
1.53E+06,1.01,-0.35,,3.06E+07,0.0005625
1.54E+06,1.01,-0.33,,3.07E+07,0.0005625
1.54E+06,1.01,-0.35,,3.08E+07,0.0005625
1.55E+06,1.03,-0.33,,3.09E+07,0.0005625
1.55E+06,1.01,-0.35,,3.10E+07,0.0005625
1.56E+06,1.03,-0.33,,3.11E+07,0.0005625
1.56E+06,1.03,-0.33,,3.12E+07,0.0005625
1.57E+06,1.03,-0.31,,3.13E+07,0.0006875
1.57E+06,1.03,-0.31,,3.14E+07,0.00084375
1.58E+06,1.05,-0.31,,3.15E+07,0.0006875
1.58E+06,1.03,-0.31,,3.16E+07,0.0005625
1.59E+06,1.05,-0.31,,3.17E+07,0.00040625
1.59E+06,1.03,-0.33,,3.18E+07,0.00028125
1.60E+06,1.05,-0.31,,3.19E+07,0.0005625
1.60E+06,1.03,-0.31,,3.20E+07,0.00084375
1.61E+06,1.05,-0.31,,3.21E+07,0.0005625
1.61E+06,1.03,-0.31,,3.22E+07,0.00028125
1.62E+06,1.05,-0.31,,3.23E+07,0.00084375
1.62E+06,1.03,-0.29,,3.24E+07,0.0014375
1.63E+06,1.05,-0.29,,3.25E+07,0.00071875
1.63E+06,1.03,-0.29,,3.26E+07,0
1.64E+06,1.05,-0.29,,3.27E+07,0.00040625
1.64E+06,1.03,-0.29,,3.28E+07,0.00084375
1.65E+06,1.05,-0.29,,3.29E+07,0.0005625
1.65E+06,1.05,-0.29,,3.30E+07,0.00028125
1.66E+06,1.05,-0.31,,3.31E+07,0.00040625
1.66E+06,1.05,-0.29,,3.32E+07,0.0005625
1.67E+06,1.05,-0.29,,3.33E+07,0.0006875
1.67E+06,1.05,-0.29,,3.34E+07,0.00084375
1.68E+06,1.07,-0.29,,3.35E+07,0.00084375
1.68E+06,1.05,-0.27,,3.36E+07,0.00084375
1.69E+06,1.05,-0.29,,3.37E+07,0.00084375
1.69E+06,1.05,-0.27,,3.38E+07,0.00084375
1.70E+06,1.05,-0.27,,3.39E+07,0.0006875
1.70E+06,1.05,-0.27,,3.40E+07,0.0005625
1.71E+06,1.05,-0.25,,3.41E+07,0.00040625
1.71E+06,1.05,-0.25,,3.42E+07,0.00028125
1.72E+06,1.07,-0.25,,3.43E+07,0.00040625
1.72E+06,1.07,-0.25,,3.44E+07,0.0005625
1.73E+06,1.07,-0.25,,3.45E+07,0.0006875
1.73E+06,1.07,-0.25,,3.46E+07,0.00084375
1.74E+06,1.07,-0.25,,3.47E+07,0.0006875
1.74E+06,1.07,-0.23,,3.48E+07,0.0005625
1.75E+06,1.09,-0.23,,3.49E+07,0.00040625
1.75E+06,1.07,-0.23,,3.50E+07,0.00028125
1.76E+06,1.07,-0.23,,3.51E+07,0.00028125
1.76E+06,1.05,-0.23,,3.52E+07,0.00028125
1.77E+06,1.07,-0.23,,3.53E+07,0.00040625
1.77E+06,1.05,-0.23,,3.54E+07,0.0005625
1.78E+06,1.09,-0.21,,3.55E+07,0.0005625
1.78E+06,1.07,-0.21,,3.56E+07,0.0005625
1.79E+06,1.07,-0.21,,3.57E+07,0.0005625
1.79E+06,1.07,-0.21,,3.58E+07,0.0005625
1.80E+06,1.09,-0.21,,3.59E+07,0.0005625
1.80E+06,1.07,-0.21,,3.60E+07,0.0005625
1.81E+06,1.07,-0.19,,3.61E+07,0.0005625
1.81E+06,1.07,-0.19,,3.62E+07,0.0005625
1.82E+06,1.09,-0.19,,3.63E+07,0.0006875
1.82E+06,1.07,-0.19,,3.64E+07,0.00084375
1.83E+06,1.09,-0.19,,3.65E+07,0.0005625
1.83E+06,1.09,-0.19,,3.66E+07,0.00028125
1.84E+06,1.11,-0.19,,3.67E+07,0.0005625
1.84E+06,1.07,-0.17,,3.68E+07,0.00084375
1.85E+06,1.09,-0.17,,3.69E+07,0.0006875
1.85E+06,1.07,-0.17,,3.70E+07,0.0005625
1.86E+06,1.09,-0.17,,3.71E+07,0.0005625
1.86E+06,1.07,-0.17,,3.72E+07,0.0005625
1.87E+06,1.09,-0.17,,3.73E+07,0.0005625
1.87E+06,1.07,-0.17,,3.74E+07,0.0005625
1.88E+06,1.09,-0.17,,3.75E+07,0.0005625
1.88E+06,1.07,-0.15,,3.76E+07,0.0005625
1.89E+06,1.09,-0.15,,3.77E+07,0.0005625
1.89E+06,1.07,-0.13,,3.78E+07,0.0005625
1.90E+06,1.09,-0.15,,3.79E+07,0.0005625
1.90E+06,1.09,-0.15,,3.80E+07,0.0005625
1.91E+06,1.11,-0.15,,3.81E+07,0.0006875
1.91E+06,1.09,-0.15,,3.82E+07,0.00084375
1.92E+06,1.11,-0.15,,3.83E+07,0.0006875
1.92E+06,1.09,-0.15,,3.84E+07,0.0005625
1.93E+06,1.11,-0.15,,3.85E+07,0.0005625
1.93E+06,1.09,-0.15,,3.86E+07,0.0005625
1.94E+06,1.11,-0.13,,3.87E+07,0.0005625
1.94E+06,1.09,-0.13,,3.88E+07,0.0005625
1.95E+06,1.11,-0.13,,3.89E+07,0.0005625
1.95E+06,1.11,-0.13,,3.90E+07,0.0005625
1.96E+06,1.11,-0.13,,3.91E+07,0.0005625
1.96E+06,1.09,-0.11,,3.92E+07,0.0005625
1.97E+06,1.11,-0.11,,3.93E+07,0.0005625
1.97E+06,1.09,-0.09,,3.94E+07,0.0005625
1.98E+06,1.11,-0.09,,3.95E+07,0.0005625
1.98E+06,1.09,-0.09,,3.96E+07,0.0005625
1.99E+06,1.11,-0.09,,3.97E+07,0.00084375
1.99E+06,1.09,-0.09,,3.98E+07,0.00115625
2.00E+06,1.11,-0.09,,3.99E+07,0.00071875
2.00E+06,1.09,-0.09,,4.00E+07,0.00028125
2.01E+06,1.11,-0.07,,4.01E+07,0.0005625
2.01E+06,1.09,-0.07,,4.02E+07,0.00084375
2.02E+06,1.11,-0.07,,4.03E+07,0.0006875
2.02E+06,1.11,-0.09,,4.04E+07,0.0005625
2.03E+06,1.13,-0.07,,4.05E+07,0.0005625
2.03E+06,1.11,-0.07,,4.06E+07,0.0005625
2.04E+06,1.11,-0.07,,4.07E+07,0.00084375
2.04E+06,1.09,-0.05,,4.08E+07,0.00115625
2.05E+06,1.11,-0.05,,4.09E+07,0.00084375
2.05E+06,1.11,-0.07,,4.10E+07,0.0005625
2.06E+06,1.13,-0.05,,4.11E+07,0.00040625
2.06E+06,1.09,-0.05,,4.12E+07,0.00028125
2.07E+06,1.11,-0.05,,4.13E+07,0.0005625
2.07E+06,1.11,-0.05,,4.14E+07,0.00084375
2.08E+06,1.13,-0.05,,4.15E+07,0.0005625
2.08E+06,1.11,-0.05,,4.16E+07,0.00028125
2.09E+06,1.11,-0.05,,4.17E+07,0.0005625
2.09E+06,1.11,-0.03,,4.18E+07,0.00084375
2.10E+06,1.11,-0.03,,4.19E+07,0.00084375
2.10E+06,1.11,-0.01,,4.20E+07,0.00084375
2.11E+06,1.13,-0.01,,4.21E+07,0.00084375
2.11E+06,1.13,-0.01,,4.22E+07,0.00084375
2.12E+06,1.13,-0.01,,4.23E+07,0.0005625
2.12E+06,1.13,-0.03,,4.24E+07,0.00028125
2.13E+06,1.13,-0.01,,4.25E+07,0.00028125
2.13E+06,1.13,-0.01,,4.26E+07,0.00028125
2.14E+06,1.13,-0.01,,4.27E+07,0.00040625
2.14E+06,1.13,-0.01,,4.28E+07,0.0005625
2.15E+06,1.13,-0.01,,4.29E+07,0.00040625
2.15E+06,1.13,0.01,,4.30E+07,0.00028125
2.16E+06,1.13,0.01,,4.31E+07,0.00040625
2.16E+06,1.11,0.01,,4.32E+07,0.0005625
2.17E+06,1.13,0.01,,4.33E+07,0.0006875
2.17E+06,1.11,0.03,,4.34E+07,0.00084375
2.18E+06,1.13,0.03,,4.35E+07,0.00084375
2.18E+06,1.11,0.03,,4.36E+07,0.00084375
2.19E+06,1.13,0.03,,4.37E+07,0.0005625
2.19E+06,1.11,0.03,,4.38E+07,0.00028125
2.20E+06,1.13,0.03,,4.39E+07,0.00071875
2.20E+06,1.11,0.05,,4.40E+07,0.00115625
2.21E+06,1.11,0.03,,4.41E+07,0.00084375
2.21E+06,1.11,0.03,,4.42E+07,0.0005625
2.22E+06,1.13,0.03,,4.43E+07,0.00040625
2.22E+06,1.13,0.05,,4.44E+07,0.00028125
2.23E+06,1.15,0.05,,4.45E+07,0.00040625
2.23E+06,1.13,0.05,,4.46E+07,0.0005625
2.24E+06,1.15,0.05,,4.47E+07,0.0005625
2.24E+06,1.13,0.05,,4.48E+07,0.0005625
2.25E+06,1.13,0.05,,4.49E+07,0.0005625
2.25E+06,1.13,0.07,,4.50E+07,0.0005625
2.26E+06,1.13,0.07,,4.51E+07,0.0006875
2.26E+06,1.11,0.07,,4.52E+07,0.00084375
2.27E+06,1.11,0.09,,4.53E+07,0.0006875
2.27E+06,1.11,0.09,,4.54E+07,0.0005625
2.28E+06,1.13,0.09,,4.55E+07,0.0005625
2.28E+06,1.11,0.11,,4.56E+07,0.0005625
2.29E+06,1.13,0.09,,4.57E+07,0.00040625
2.29E+06,1.13,0.09,,4.58E+07,0.00028125
2.30E+06,1.13,0.11,,4.59E+07,0.000125
2.30E+06,1.13,0.11,,4.60E+07,0
2.31E+06,1.13,0.11,,4.61E+07,0.00028125
2.31E+06,1.11,0.11,,4.62E+07,0.0005625
2.32E+06,1.11,0.11,,4.63E+07,0.0006875
2.32E+06,1.11,0.11,,4.64E+07,0.00084375
2.33E+06,1.11,0.11,,4.65E+07,0.0006875
2.33E+06,1.11,0.11,,4.66E+07,0.0005625
2.34E+06,1.13,0.13,,4.67E+07,0.0005625
